,0,1,2,3
2258,0.4208351989715088,1920.0,1980.0,139.0
2259,0.4208377904636974,1919.0,1981.0,139.0
2260,0.4208439193481285,1918.0,1982.0,139.0
2261,0.42092697833845727,1917.0,1983.0,139.0
2262,0.4209869680385182,1917.0,1982.0,140.0
2263,0.4210698750680055,1916.0,1983.0,140.0
2264,0.4210726121177476,1915.0,1984.0,140.0
2265,0.4210991585404317,1914.0,1985.0,140.0
2266,0.42109992226215215,1913.0,1986.0,140.0
2267,0.42112167165864334,1912.0,1987.0,140.0
2268,0.42114203962757013,1911.0,1988.0,140.0
2269,0.4212116621488929,1910.0,1989.0,140.0
2270,0.42123496313758413,1909.0,1990.0,140.0
2271,0.4214446216952879,1909.0,1989.0,141.0
2272,0.4215349710035894,1908.0,1990.0,141.0
2273,0.42156517391406917,1907.0,1991.0,141.0
2274,0.42161196972263376,1906.0,1992.0,141.0
2275,0.4216341388608689,1905.0,1993.0,141.0
2276,0.42187377711218116,1904.0,1994.0,141.0
2277,0.4218796949946681,1903.0,1995.0,141.0
2278,0.42191519707242087,1902.0,1996.0,141.0
2279,0.42193290260160127,1901.0,1997.0,141.0
2280,0.42195245705999584,1901.0,1996.0,142.0
2281,0.4219690248830507,1900.0,1997.0,142.0
2282,0.42198451506873447,1899.0,1998.0,142.0
2283,0.4220816504084774,1898.0,1999.0,142.0
2284,0.4220878362709396,1897.0,2000.0,142.0
2285,0.4221143545123939,1896.0,2001.0,142.0
2286,0.4221518831998764,1895.0,2002.0,142.0
2287,0.422161837314225,1894.0,2003.0,142.0
2288,0.4221859924598477,1893.0,2004.0,142.0
2289,0.42220794986544435,1892.0,2005.0,142.0
2290,0.4222239082754172,1892.0,2004.0,143.0
2291,0.4222454995083471,1891.0,2005.0,143.0
2292,0.42226380372009786,1890.0,2006.0,143.0
2293,0.42241038288550486,1889.0,2007.0,143.0
2294,0.4224666752980017,1888.0,2008.0,143.0
2295,0.4225137159799225,1888.0,2007.0,144.0
2296,0.4225148179082687,1887.0,2008.0,144.0
2297,0.42252102383168355,1886.0,2009.0,144.0
2298,0.4225280592347015,1886.0,2008.0,145.0
2299,0.422537444852731,1885.0,2009.0,145.0
2300,0.42255670827003233,1884.0,2010.0,145.0
2301,0.42256863210424106,1883.0,2011.0,145.0
2302,0.4226750874672765,1882.0,2012.0,145.0
2303,0.42268791965533264,1881.0,2013.0,145.0
2304,0.4226949351370307,1880.0,2014.0,145.0
2305,0.42277671628207764,1879.0,2015.0,145.0
2306,0.4227994301790744,1878.0,2016.0,145.0
2307,0.42281482992946623,1877.0,2017.0,145.0
2308,0.42288447434980825,1876.0,2018.0,145.0
2309,0.4229334768705481,1875.0,2019.0,145.0
2310,0.4229792305226209,1874.0,2020.0,145.0
2311,0.4230010772468678,1873.0,2021.0,145.0
2312,0.4230080321882785,1872.0,2022.0,145.0
2313,0.4230185057159062,1871.0,2023.0,145.0
2314,0.42307883538026336,1870.0,2024.0,145.0
2315,0.4231715075476035,1869.0,2025.0,145.0
2316,0.42318550457391485,1868.0,2026.0,145.0
2317,0.4232994987002239,1867.0,2027.0,145.0
2318,0.4233265058036366,1866.0,2028.0,145.0
2319,0.42336378320644447,1865.0,2029.0,145.0
2320,0.42339242064382976,1864.0,2030.0,145.0
2321,0.4234260923517351,1863.0,2031.0,145.0
2322,0.42346671356369003,1862.0,2032.0,145.0
2323,0.42354854976782336,1861.0,2033.0,145.0
2324,0.42358888990685656,1860.0,2034.0,145.0
2325,0.4236502783739272,1859.0,2035.0,145.0
2326,0.42368630102806354,1858.0,2036.0,145.0
2327,0.42379877196259136,1857.0,2037.0,145.0
2328,0.42386716339507247,1857.0,2036.0,146.0
2329,0.42396819241756833,1856.0,2037.0,146.0
2330,0.4239686607983479,1855.0,2038.0,146.0
2331,0.4239738925314422,1854.0,2039.0,146.0
2332,0.42398892487031886,1853.0,2040.0,146.0
2333,0.424008509326362,1852.0,2041.0,146.0
2334,0.42403556845235896,1851.0,2042.0,146.0
2335,0.42404053033965106,1850.0,2043.0,146.0
2336,0.42406967200831264,1849.0,2044.0,146.0
2337,0.42412840091915793,1848.0,2045.0,146.0
2338,0.4241759748426026,1847.0,2046.0,146.0
2339,0.42419098687451295,1846.0,2047.0,146.0
2340,0.42431118805806434,1845.0,2048.0,146.0
2341,0.42436463690710025,1844.0,2049.0,146.0
2342,0.42437225288172137,1843.0,2050.0,146.0
2343,0.4243989565566757,1842.0,2051.0,146.0
2344,0.42440791886705925,1841.0,2052.0,146.0
2345,0.4244545910691545,1840.0,2053.0,146.0
2346,0.42448072310862733,1839.0,2054.0,146.0
2347,0.4245107836143054,1838.0,2055.0,146.0
2348,0.42452501685115224,1837.0,2056.0,146.0
2349,0.42454160023916937,1836.0,2057.0,146.0
2350,0.42457267640378243,1836.0,2056.0,147.0
2351,0.42463663161915494,1835.0,2057.0,147.0
2352,0.42466624673478115,1834.0,2058.0,147.0
2353,0.4246862345074104,1833.0,2059.0,147.0
2354,0.42477943318754396,1832.0,2060.0,147.0
2355,0.4247804956901009,1831.0,2061.0,147.0
2356,0.42486871207769505,1831.0,2060.0,148.0
2357,0.4249232765601634,1830.0,2061.0,148.0
2358,0.4249665877899496,1829.0,2062.0,148.0
2359,0.4250415397215803,1828.0,2063.0,148.0
2360,0.4250562814650902,1827.0,2064.0,148.0
2361,0.4250627363128824,1826.0,2065.0,148.0
2362,0.4250647321859669,1825.0,2066.0,148.0
2363,0.42512018010296987,1824.0,2067.0,148.0
2364,0.4251322498238287,1823.0,2068.0,148.0
2365,0.42521243108062073,1822.0,2069.0,148.0
2366,0.4252636129099596,1822.0,2068.0,149.0
2367,0.42531003038853155,1821.0,2069.0,149.0
2368,0.4253423251110621,1820.0,2070.0,149.0
2369,0.4253629765248198,1819.0,2071.0,149.0
2370,0.4254324575662143,1818.0,2072.0,149.0
2371,0.42543272046164005,1817.0,2073.0,149.0
2372,0.4254505806184382,1816.0,2074.0,149.0
2373,0.42547923636937945,1815.0,2075.0,149.0
2374,0.42548218323683457,1814.0,2076.0,149.0
2375,0.42548302165469515,1813.0,2077.0,149.0
2376,0.425570384577767,1812.0,2078.0,149.0
2377,0.42557215777215757,1811.0,2079.0,149.0
2378,0.42560571772580885,1810.0,2080.0,149.0
2379,0.42567949455764714,1809.0,2081.0,149.0
2380,0.4257576126390623,1808.0,2082.0,149.0
2381,0.42578024639655265,1807.0,2083.0,149.0
2382,0.4258348608632646,1806.0,2084.0,149.0
2383,0.42586857587133725,1805.0,2085.0,149.0
2384,0.4258923695651953,1804.0,2086.0,149.0
2385,0.4259258512565212,1803.0,2087.0,149.0
2386,0.4259500688837338,1802.0,2088.0,149.0
2387,0.42595300171316,1801.0,2089.0,149.0
2388,0.42599569947642424,1800.0,2090.0,149.0
2389,0.4260367112689658,1799.0,2091.0,149.0
2390,0.42609027576149505,1798.0,2092.0,149.0
2391,0.4261861229265655,1797.0,2093.0,149.0
2392,0.4261988163102293,1797.0,2092.0,150.0
2393,0.42619951719357274,1796.0,2093.0,150.0
2394,0.42632551514753897,1795.0,2094.0,150.0
2395,0.42644645605238557,1794.0,2095.0,150.0
2396,0.4264479544878243,1793.0,2096.0,150.0
2397,0.4264546647394868,1793.0,2095.0,151.0
2398,0.42653641821121807,1792.0,2096.0,151.0
2399,0.42656056579729645,1791.0,2097.0,151.0
2400,0.4265771700526737,1790.0,2098.0,151.0
2401,0.4266221434009759,1789.0,2099.0,151.0
2402,0.4267837893641084,1788.0,2100.0,151.0
2403,0.42683013216333476,1787.0,2101.0,151.0
2404,0.42699923140373774,1786.0,2102.0,151.0
2405,0.4270246266088745,1785.0,2103.0,151.0
2406,0.4270949894161323,1784.0,2104.0,151.0
2407,0.4271146083955405,1783.0,2105.0,151.0
2408,0.42714023194854006,1782.0,2106.0,151.0
2409,0.42715730511296246,1781.0,2107.0,151.0
2410,0.4271637555249621,1780.0,2108.0,151.0
2411,0.42719589286634263,1779.0,2109.0,151.0
2412,0.4272127709456625,1778.0,2110.0,151.0
2413,0.4272212673634376,1777.0,2111.0,151.0
2414,0.4272932555113148,1776.0,2112.0,151.0
2415,0.42730906910505273,1775.0,2113.0,151.0
2416,0.42734865616525985,1774.0,2114.0,151.0
2417,0.4273736028543845,1773.0,2115.0,151.0
2418,0.427383717724905,1772.0,2116.0,151.0
2419,0.42738409214298506,1771.0,2117.0,151.0
2420,0.42742075635298266,1770.0,2118.0,151.0
2421,0.4274383098304745,1769.0,2119.0,151.0
2422,0.42743837635499693,1768.0,2120.0,151.0
2423,0.42743912177779564,1767.0,2121.0,151.0
2424,0.42745582027613904,1766.0,2122.0,151.0
2425,0.4275621674027694,1765.0,2123.0,151.0
2426,0.4275625117042412,1764.0,2124.0,151.0
2427,0.4276480839558487,1763.0,2125.0,151.0
2428,0.42775277917570126,1762.0,2126.0,151.0
2429,0.4278668732799862,1761.0,2127.0,151.0
2430,0.4278943493462813,1760.0,2128.0,151.0
2431,0.4279442560281224,1759.0,2129.0,151.0
2432,0.4279478836391776,1758.0,2130.0,151.0
2433,0.427964939539272,1757.0,2131.0,151.0
2434,0.427985849734407,1756.0,2132.0,151.0
2435,0.4280380902331922,1755.0,2133.0,151.0
2436,0.4280872493116522,1754.0,2134.0,151.0
2437,0.42812055576280095,1753.0,2135.0,151.0
2438,0.4281494939931113,1752.0,2136.0,151.0
2439,0.42816398699428987,1751.0,2137.0,151.0
2440,0.4283112116891898,1750.0,2138.0,151.0
2441,0.4284264130693498,1749.0,2139.0,151.0
2442,0.4284354093398973,1748.0,2140.0,151.0
2443,0.4284776022044405,1747.0,2141.0,151.0
2444,0.4285261243475072,1746.0,2142.0,151.0
2445,0.42861066436297546,1745.0,2143.0,151.0
2446,0.4286567572419412,1744.0,2144.0,151.0
2447,0.4286588268432606,1744.0,2143.0,152.0
2448,0.42872986375636224,1743.0,2144.0,152.0
2449,0.4287412559586804,1742.0,2145.0,152.0
2450,0.42878458961208105,1741.0,2146.0,152.0
2451,0.42882560368219336,1740.0,2147.0,152.0
2452,0.42883060019080055,1739.0,2148.0,152.0
2453,0.4288638084717508,1738.0,2149.0,152.0
2454,0.428878049315361,1737.0,2150.0,152.0
2455,0.42890131956989697,1736.0,2151.0,152.0
2456,0.4289099826219159,1735.0,2152.0,152.0
2457,0.42893843724685904,1734.0,2153.0,152.0
2458,0.42896619222086796,1733.0,2154.0,152.0
2459,0.4291085512576919,1732.0,2155.0,152.0
2460,0.4291360681554784,1732.0,2154.0,153.0
2461,0.4291835451904683,1732.0,2153.0,154.0
2462,0.4291922252585147,1732.0,2152.0,155.0
2463,0.4292069950950218,1732.0,2151.0,156.0
2464,0.4292688210491238,1731.0,2152.0,156.0
2465,0.4292726998272257,1730.0,2153.0,156.0
2466,0.4293137094364132,1729.0,2154.0,156.0
2467,0.42948840475362704,1728.0,2155.0,156.0
2468,0.4294945774474933,1727.0,2156.0,156.0
2469,0.4295218793183727,1726.0,2157.0,156.0
2470,0.42958431648158135,1726.0,2156.0,157.0
2471,0.42963400141302527,1725.0,2157.0,157.0
2472,0.4296560612099522,1724.0,2158.0,157.0
2473,0.4297672291697565,1723.0,2159.0,157.0
2474,0.4297908607162788,1722.0,2160.0,157.0
2475,0.4297971462446182,1721.0,2161.0,157.0
2476,0.4298324051188202,1720.0,2162.0,157.0
2477,0.42990708010377476,1719.0,2163.0,157.0
2478,0.4299760254350828,1719.0,2162.0,158.0
2479,0.42999484557410733,1719.0,2161.0,159.0
2480,0.43004350796487756,1718.0,2162.0,159.0
2481,0.43011585554685194,1717.0,2163.0,159.0
2482,0.430144067959966,1716.0,2164.0,159.0
2483,0.43014491188642195,1715.0,2165.0,159.0
2484,0.4301891281262015,1714.0,2166.0,159.0
2485,0.4301894709283338,1714.0,2165.0,160.0
2486,0.43024255075575113,1713.0,2166.0,160.0
2487,0.43024921257018234,1712.0,2167.0,160.0
2488,0.43025191515383526,1711.0,2168.0,160.0
2489,0.4303002520346551,1710.0,2169.0,160.0
2490,0.43037812135005166,1709.0,2170.0,160.0
2491,0.4303796263687904,1708.0,2171.0,160.0
2492,0.4304100841600672,1707.0,2172.0,160.0
2493,0.4304131904023694,1706.0,2173.0,160.0
2494,0.43045873483868946,1705.0,2174.0,160.0
2495,0.43047749618597886,1704.0,2175.0,160.0
2496,0.43064053153874376,1703.0,2176.0,160.0
2497,0.43071000006106386,1702.0,2177.0,160.0
2498,0.4307373326123102,1701.0,2178.0,160.0
2499,0.4307442783653728,1700.0,2179.0,160.0
2500,0.4307740366091335,1700.0,2178.0,161.0
2501,0.43078546653739264,1699.0,2179.0,161.0
2502,0.43080269319331105,1698.0,2180.0,161.0
2503,0.43080770282072894,1698.0,2179.0,162.0
2504,0.43086425903566467,1697.0,2180.0,162.0
2505,0.43087864778375706,1696.0,2181.0,162.0
2506,0.43094616756031545,1695.0,2182.0,162.0
2507,0.43096496096954384,1694.0,2183.0,162.0
2508,0.4309664240828188,1693.0,2184.0,162.0
2509,0.43096872722470464,1692.0,2185.0,162.0
2510,0.43101417399587455,1691.0,2186.0,162.0
2511,0.43109317380821394,1690.0,2187.0,162.0
2512,0.43113442106589367,1689.0,2188.0,162.0
2513,0.4311436035865796,1688.0,2189.0,162.0
2514,0.4311527973675676,1687.0,2190.0,162.0
2515,0.4311784572771929,1686.0,2191.0,162.0
2516,0.43127174685826514,1685.0,2192.0,162.0
2517,0.4312930006713794,1684.0,2193.0,162.0
2518,0.4313178619818224,1683.0,2194.0,162.0
2519,0.4313342661089804,1682.0,2195.0,162.0
2520,0.4313832340827712,1681.0,2196.0,162.0
2521,0.43140076868396354,1680.0,2197.0,162.0
2522,0.4314167521320438,1679.0,2198.0,162.0
2523,0.4314687505745431,1678.0,2199.0,162.0
2524,0.43151092170267624,1677.0,2200.0,162.0
2525,0.4315313675619648,1677.0,2199.0,163.0
2526,0.4315483483448807,1676.0,2200.0,163.0
2527,0.4316085665359378,1675.0,2201.0,163.0
2528,0.4316654260336341,1674.0,2202.0,163.0
2529,0.43174865577673127,1673.0,2203.0,163.0
2530,0.43184539464703137,1672.0,2204.0,163.0
2531,0.43185937211290465,1672.0,2203.0,164.0
2532,0.43189932672935544,1671.0,2204.0,164.0
2533,0.43192270673162375,1670.0,2205.0,164.0
2534,0.4319301078004103,1669.0,2206.0,164.0
2535,0.4319766965440064,1668.0,2207.0,164.0
2536,0.43214153723810034,1667.0,2208.0,164.0
2537,0.43216226700014765,1666.0,2209.0,164.0
2538,0.4321701269800901,1665.0,2210.0,164.0
2539,0.43217964727034386,1664.0,2211.0,164.0
2540,0.43223156520096606,1664.0,2210.0,165.0
2541,0.43225682093867424,1663.0,2211.0,165.0
2542,0.43231403832504794,1662.0,2212.0,165.0
2543,0.43238850522409705,1661.0,2213.0,165.0
2544,0.43242550151841197,1660.0,2214.0,165.0
2545,0.432435775573457,1659.0,2215.0,165.0
2546,0.43244345274999774,1658.0,2216.0,165.0
2547,0.43245992444944675,1657.0,2217.0,165.0
2548,0.432460965940683,1656.0,2218.0,165.0
2549,0.43247691800144766,1655.0,2219.0,165.0
2550,0.4325294798227014,1654.0,2220.0,165.0
2551,0.4325830327808953,1653.0,2221.0,165.0
2552,0.432623014091493,1652.0,2222.0,165.0
2553,0.43268876419520397,1651.0,2223.0,165.0
2554,0.43269043525368517,1650.0,2224.0,165.0
2555,0.43276300007951807,1649.0,2225.0,165.0
2556,0.4327810178685748,1648.0,2226.0,165.0
2557,0.43280865881546615,1647.0,2227.0,165.0
2558,0.4328171546003677,1646.0,2228.0,165.0
2559,0.43282262262979326,1645.0,2229.0,165.0
2560,0.4328434658514156,1644.0,2230.0,165.0
2561,0.43284379579969745,1644.0,2229.0,166.0
2562,0.43285387540582737,1643.0,2230.0,166.0
2563,0.4328648642559255,1642.0,2231.0,166.0
2564,0.43286622980816475,1641.0,2232.0,166.0
2565,0.43289985094947403,1640.0,2233.0,166.0
2566,0.43293152051198674,1639.0,2234.0,166.0
2567,0.4330031003273661,1639.0,2233.0,167.0
2568,0.4330640715413028,1638.0,2234.0,167.0
2569,0.43309807181176174,1637.0,2235.0,167.0
2570,0.43312707463014916,1636.0,2236.0,167.0
2571,0.4331498095430084,1635.0,2237.0,167.0
2572,0.43316009051023496,1634.0,2238.0,167.0
2573,0.43318016047237323,1633.0,2239.0,167.0
2574,0.4332051367614786,1632.0,2240.0,167.0
2575,0.4332131662947837,1631.0,2241.0,167.0
2576,0.4334836073286239,1631.0,2240.0,168.0
2577,0.433522589106106,1630.0,2241.0,168.0
2578,0.43353768401988557,1629.0,2242.0,168.0
2579,0.43360889479484616,1628.0,2243.0,168.0
2580,0.43361482898496945,1627.0,2244.0,168.0
2581,0.4336329671349553,1626.0,2245.0,168.0
2582,0.43364750560404836,1625.0,2246.0,168.0
2583,0.43367166886838676,1624.0,2247.0,168.0
2584,0.4340065783986945,1623.0,2248.0,168.0
2585,0.43403953494376346,1622.0,2249.0,168.0
2586,0.43408867974919996,1621.0,2250.0,168.0
2587,0.4341180507552978,1620.0,2251.0,168.0
2588,0.4341276716932984,1619.0,2252.0,168.0
2589,0.4341996637717099,1618.0,2253.0,168.0
2590,0.43422038805295826,1617.0,2254.0,168.0
2591,0.4342337171560599,1616.0,2255.0,168.0
2592,0.434272471367863,1615.0,2256.0,168.0
2593,0.43430195924074094,1614.0,2257.0,168.0
2594,0.43431811631050204,1613.0,2258.0,168.0
2595,0.43433189766968205,1612.0,2259.0,168.0
2596,0.4343482493117218,1611.0,2260.0,168.0
2597,0.4343614808791214,1611.0,2259.0,169.0
2598,0.43445431282874225,1610.0,2260.0,169.0
2599,0.43447633959109044,1609.0,2261.0,169.0
2600,0.43449983521841756,1608.0,2262.0,169.0
2601,0.43467466988617043,1607.0,2263.0,169.0
2602,0.43468838953224065,1606.0,2264.0,169.0
2603,0.43472351882670807,1605.0,2265.0,169.0
2604,0.4347897124193121,1604.0,2266.0,169.0
2605,0.4347995542942741,1603.0,2267.0,169.0
2606,0.434846386370035,1602.0,2268.0,169.0
2607,0.4348490222609951,1601.0,2269.0,169.0
2608,0.43489721058552727,1600.0,2270.0,169.0
2609,0.4349036751746025,1599.0,2271.0,169.0
2610,0.43492761273658165,1598.0,2272.0,169.0
2611,0.43493985458562856,1597.0,2273.0,169.0
2612,0.4349470545274804,1596.0,2274.0,169.0
2613,0.434989121365311,1595.0,2275.0,169.0
2614,0.4349910336644226,1594.0,2276.0,169.0
2615,0.4350669206769832,1593.0,2277.0,169.0
2616,0.43517618654633516,1592.0,2278.0,169.0
2617,0.43519513014413436,1591.0,2279.0,169.0
2618,0.4352005090588054,1590.0,2280.0,169.0
2619,0.4352365367546063,1589.0,2281.0,169.0
2620,0.4352491148605349,1588.0,2282.0,169.0
2621,0.43526029890831724,1587.0,2283.0,169.0
2622,0.4353341979312201,1586.0,2284.0,169.0
2623,0.43534463401227047,1586.0,2283.0,170.0
2624,0.43535766256621317,1585.0,2284.0,170.0
2625,0.43538483347496765,1584.0,2285.0,170.0
2626,0.43545323760611243,1583.0,2286.0,170.0
2627,0.43556461342237557,1582.0,2287.0,170.0
2628,0.43563174992788994,1581.0,2288.0,170.0
2629,0.4356390338566223,1581.0,2287.0,171.0
2630,0.4356854304338261,1580.0,2288.0,171.0
2631,0.43571799129700495,1579.0,2289.0,171.0
2632,0.43576449238628745,1578.0,2290.0,171.0
2633,0.435776125187656,1578.0,2289.0,172.0
2634,0.43578584172578194,1578.0,2288.0,173.0
2635,0.43579112966558603,1577.0,2289.0,173.0
2636,0.43584738478169566,1576.0,2290.0,173.0
2637,0.435947849996964,1575.0,2291.0,173.0
2638,0.43595808668261604,1574.0,2292.0,173.0
2639,0.43597977517218994,1573.0,2293.0,173.0
2640,0.4360284499723021,1572.0,2294.0,173.0
2641,0.4360330328022348,1571.0,2295.0,173.0
2642,0.43611695062120603,1570.0,2296.0,173.0
2643,0.43612917347831925,1570.0,2295.0,174.0
2644,0.436230510494752,1570.0,2294.0,175.0
2645,0.4362339103928628,1569.0,2295.0,175.0
2646,0.43627489281585224,1568.0,2296.0,175.0
2647,0.4363308771064518,1567.0,2297.0,175.0
2648,0.4363380538137283,1566.0,2298.0,175.0
2649,0.43640492726671537,1566.0,2297.0,176.0
2650,0.436429531017979,1565.0,2298.0,176.0
2651,0.43645312494460625,1564.0,2299.0,176.0
2652,0.43650140589373004,1563.0,2300.0,176.0
2653,0.4365279045953541,1562.0,2301.0,176.0
2654,0.4365375087219394,1561.0,2302.0,176.0
2655,0.43657737512778055,1560.0,2303.0,176.0
2656,0.43662533185333363,1559.0,2304.0,176.0
2657,0.43667796913083584,1558.0,2305.0,176.0
2658,0.4367720124569748,1557.0,2306.0,176.0
2659,0.43678952717287517,1556.0,2307.0,176.0
2660,0.4368091353410439,1555.0,2308.0,176.0
2661,0.43691578793242797,1554.0,2309.0,176.0
2662,0.4369424762580177,1553.0,2310.0,176.0
2663,0.43695829314828327,1552.0,2311.0,176.0
2664,0.43697440936807747,1552.0,2310.0,177.0
2665,0.4370564842771995,1551.0,2311.0,177.0
2666,0.4371159399811487,1550.0,2312.0,177.0
2667,0.4371259915444567,1549.0,2313.0,177.0
2668,0.4371367164456803,1548.0,2314.0,177.0
2669,0.437180572223326,1547.0,2315.0,177.0
2670,0.4372084464523124,1546.0,2316.0,177.0
2671,0.4372848545700433,1545.0,2317.0,177.0
2672,0.43729057160179063,1544.0,2318.0,177.0
2673,0.4372968225564527,1543.0,2319.0,177.0
2674,0.43733064044277403,1542.0,2320.0,177.0
2675,0.43736185044870307,1542.0,2319.0,178.0
2676,0.4373636706268031,1541.0,2320.0,178.0
2677,0.4373811233782483,1540.0,2321.0,178.0
2678,0.4373968504781729,1539.0,2322.0,178.0
2679,0.43741343605382027,1538.0,2323.0,178.0
2680,0.4374309656403789,1537.0,2324.0,178.0
2681,0.43749302673261264,1536.0,2325.0,178.0
2682,0.4374989988055164,1535.0,2326.0,178.0
2683,0.43754762570989136,1534.0,2327.0,178.0
2684,0.43759097442848743,1533.0,2328.0,178.0
2685,0.4375954506138554,1532.0,2329.0,178.0
2686,0.437620412738849,1531.0,2330.0,178.0
2687,0.43767093718315137,1530.0,2331.0,178.0
2688,0.4377125120837626,1529.0,2332.0,178.0
2689,0.43772231777397164,1528.0,2333.0,178.0
2690,0.4378304678586638,1527.0,2334.0,178.0
2691,0.43790419678380915,1526.0,2335.0,178.0
2692,0.43820158883467875,1525.0,2336.0,178.0
2693,0.43835133373028223,1524.0,2337.0,178.0
2694,0.4383744846365861,1523.0,2338.0,178.0
2695,0.43839569147321533,1523.0,2337.0,179.0
2696,0.4385160762120557,1522.0,2338.0,179.0
2697,0.43872156183335104,1521.0,2339.0,179.0
2698,0.43874516343684716,1520.0,2340.0,179.0
2699,0.43876657586475387,1519.0,2341.0,179.0
2700,0.4387863647901917,1518.0,2342.0,179.0
2701,0.43884895697196413,1517.0,2343.0,179.0
2702,0.4388536772565541,1516.0,2344.0,179.0
2703,0.43885647022686225,1515.0,2345.0,179.0
2704,0.4388856546658929,1514.0,2346.0,179.0
2705,0.43891469051396154,1513.0,2347.0,179.0
2706,0.43893246163179794,1512.0,2348.0,179.0
2707,0.43897146019996536,1511.0,2349.0,179.0
2708,0.439034120010921,1510.0,2350.0,179.0
2709,0.4390773716582911,1509.0,2351.0,179.0
2710,0.4390926457972961,1508.0,2352.0,179.0
2711,0.43924131143571676,1507.0,2353.0,179.0
2712,0.43924374165295454,1506.0,2354.0,179.0
2713,0.4392534651310337,1505.0,2355.0,179.0
2714,0.43929832484369236,1505.0,2354.0,180.0
2715,0.4393380951159698,1504.0,2355.0,180.0
2716,0.4394175649146963,1503.0,2356.0,180.0
2717,0.43944289175278106,1502.0,2357.0,180.0
2718,0.4394433945185768,1501.0,2358.0,180.0
2719,0.43950899108479863,1500.0,2359.0,180.0
2720,0.4395711117917598,1499.0,2360.0,180.0
2721,0.43958683497222284,1498.0,2361.0,180.0
2722,0.4396916660045256,1497.0,2362.0,180.0
2723,0.4397092863357323,1496.0,2363.0,180.0
2724,0.4397322362270239,1495.0,2364.0,180.0
2725,0.439760598731628,1494.0,2365.0,180.0
2726,0.43976821653775533,1493.0,2366.0,180.0
2727,0.43983117180939557,1492.0,2367.0,180.0
2728,0.43995917674116797,1491.0,2368.0,180.0
2729,0.4399716161356301,1490.0,2369.0,180.0
2730,0.44001171055410065,1489.0,2370.0,180.0
2731,0.4400861835129152,1488.0,2371.0,180.0
2732,0.4401006862615141,1487.0,2372.0,180.0
